,start_time,close,datetime,high,low,open,volume
43212,1733400000000,102955.06812392,2024-12-05 12:00:00,103399.71619861,102497.28069645,102620.00012193,2638.0602872172244
43213,1733403600000,102849.58119283,2024-12-05 13:00:00,103351.71519708,102770.03319,102939.22167252,2133.269574391298
43214,1733407200000,103608.02871862,2024-12-05 14:00:00,103637.60700588,102348.26060643,102848.6909904,4164.91141353398
43215,1733410800000,101383.72676965,2024-12-05 15:00:00,103635.52332018,101028.97711744,103607.01368046,9524.49099536708
43216,1733414400000,101112.91656896,2024-12-05 16:00:00,102120.08532996,100661.34412362,101390.38597635,5062.249240046512
43217,1733418000000,101355.39727456,2024-12-05 17:00:00,101439.16691616,100600.07010825,101116.97029576,3543.126118559457
43218,1733421600000,100219.09294986,2024-12-05 18:00:00,101543.71307723,100217.99325036,101368.62606632,4063.394942258215
43219,1733425200000,99057.11066409,2024-12-05 19:00:00,100993.23899486,98661.30326056,100215.71629392,5916.931064498713
43220,1733428800000,99143.58092696,2024-12-05 20:00:00,99457.46934609,97935.97674763,99046.12082394,8270.979454977436
43221,1733432400000,99002.08777517,2024-12-05 21:00:00,99568.66469147,98850.31766617,99143.25671408,2498.6756490486905
43222,1733436000000,96761.80651687,2024-12-05 22:00:00,99129.0603397,90399.90101867,99001.86268162,18245.40643878238
43223,1733439600000,97043.88996649,2024-12-05 23:00:00,97557.5159553,95563.40322567,96666.06739815,5809.518667360754
43224,1733443200000,97616.16236719,2024-12-06 00:00:00,97782.46491774,96190.88174362,96990.85208409,3959.088553930808
43225,1733446800000,98058.01499318,2024-12-06 01:00:00,98815.11863927,97147.97277887,97602.12639124,3300.9952142476104
43226,1733450400000,97646.1490074,2024-12-06 02:00:00,98174.15963899,97504.96010198,98124.59143949,1952.0485040502624
43227,1733454000000,97776.54491224,2024-12-06 03:00:00,97798.37741562,97211.04841835,97640.66191875,1971.681721808819
43228,1733457600000,97915.8876983,2024-12-06 04:00:00,97989.3060004,97407.76080116,97779.23431382,1203.4016987591588
43229,1733461200000,97912.51073633,2024-12-06 05:00:00,98294.24999536,97645.58542949,97923.7746398,1359.7338700538148
43230,1733464800000,98144.28412426,2024-12-06 06:00:00,98320.9507137,97808.56205028,97909.84245847,1335.106463207832
43231,1733468400000,98203.59742691,2024-12-06 07:00:00,98352.31958161,97821.87016898,98145.2911998,1420.1498831986814
43232,1733472000000,98400.68060682,2024-12-06 08:00:00,98764.29749207,98078.94586506,98201.28833339,1632.816946810612
43233,1733475600000,98083.57580041,2024-12-06 09:00:00,98510.74315371,98004.28690467,98397.90916927,1785.7884720680927
43234,1733479200000,98208.38734696,2024-12-06 10:00:00,98268.3159795,97704.72889074,98070.42925564,1196.0415495850414
43235,1733482800000,98145.56778204,2024-12-06 11:00:00,98401.09389467,97880.08221283,98210.58717022,1026.0364206592965
43236,1733486400000,97731.12493449,2024-12-06 12:00:00,98473.66015535,97591.58912178,98149.12987719,1278.0190985435802
43237,1733490000000,98682.69098899,2024-12-06 13:00:00,98990.6344943,97592.73953959,97719.36195692,2863.1112627078996
43238,1733493600000,99579.78310247,2024-12-06 14:00:00,99591.65388791,98445.29916883,98684.15962001,3946.89854516246
43239,1733497200000,99416.60136615,2024-12-06 15:00:00,99609.39463272,98680.68782198,99575.86733784,3504.11485872837
43240,1733500800000,99123.53101342,2024-12-06 16:00:00,99645.2023442,98874.68237558,99417.06181899,2432.5103243278418
43241,1733504400000,100948.33388275,2024-12-06 17:00:00,101348.96042035,99002.65579268,99121.83495044,4940.2368034349765
43242,1733508000000,101520.20366585,2024-12-06 18:00:00,101871.24394683,100711.28417824,100962.88650746,4501.026158684733
43243,1733511600000,101589.92568471,2024-12-06 19:00:00,101963.74403206,101280.04480528,101513.80613216,2563.3207413469577
43244,1733515200000,101527.73458766,2024-12-06 20:00:00,102071.05235955,101194.76406495,101616.03594536,2834.64558819028
43245,1733518800000,100544.3688406,2024-12-06 21:00:00,101654.49615174,100414.09140707,101557.37659025,1918.9663733271063
43246,1733522400000,100664.57169808,2024-12-06 22:00:00,100866.22706816,100498.11827095,100538.93729644,930.5622064088632
43247,1733526000000,99888.88366242,2024-12-06 23:00:00,100732.09863827,99206.38471464,100640.81083607,1995.1552636904976
43248,1733529600000,100406.77773071,2024-12-07 00:00:00,100536.38323805,99650.62997685,99832.98544505,1066.5659275448472
43249,1733533200000,100182.10467884,2024-12-07 01:00:00,100575.41311935,99978.19009143,100377.90716854,731.6064291671998
43250,1733536800000,100076.34427616,2024-12-07 02:00:00,100310.11764777,100003.46949094,100178.98681867,545.6273187350251
43251,1733540400000,99437.86990331,2024-12-07 03:00:00,100089.19820406,99393.98644001,100083.19232906,873.234378134547
43252,1733544000000,99619.2708129,2024-12-07 04:00:00,99819.70864187,99182.18476253,99441.04843608,748.0704107526983
43253,1733547600000,99270.97713075,2024-12-07 05:00:00,99776.24650835,98970.08637156,99633.30016202,932.1098381334796
43254,1733551200000,99474.24344445,2024-12-07 06:00:00,99575.02741314,99216.09664105,99296.28429415,806.974806260972
43255,1733554800000,99532.96600444,2024-12-07 07:00:00,99620.47515065,99200.23050384,99454.85418956,566.0199832819078
43256,1733558400000,99537.59286945,2024-12-07 08:00:00,99695.90030796,99385.47090132,99530.11631545,355.3681417387298
43257,1733562000000,99763.77118688,2024-12-07 09:00:00,99945.29695573,99533.20871068,99542.48358926,456.42130276823633
43258,1733565600000,99628.01147395,2024-12-07 10:00:00,99800.90604321,99521.39954585,99766.52543097,415.12257956628537
43259,1733569200000,99721.18007253,2024-12-07 11:00:00,99855.96000939,99508.21479931,99623.65821476,380.1653138860229
43260,1733572800000,99525.1038273,2024-12-07 12:00:00,99813.2910898,99469.27872031,99713.25750211,345.3749770948731
43261,1733576400000,99437.89125391,2024-12-07 13:00:00,99619.14877085,99396.00471771,99524.57340075,433.2454592671997
43262,1733580000000,99552.58915454,2024-12-07 14:00:00,99860.03540089,99131.26824202,99439.00359283,772.5169725338321
43263,1733583600000,99825.81844308,2024-12-07 15:00:00,99872.59682796,99422.26522952,99549.79854901,684.3049909183994
43264,1733587200000,99709.20490885,2024-12-07 16:00:00,99871.53576496,99553.00182872,99824.03890779,506.6210556751937
43265,1733590800000,99726.82481923,2024-12-07 17:00:00,99829.55683201,99529.57222252,99709.32074186,415.38506760527304
43266,1733594400000,100232.02062628,2024-12-07 18:00:00,100352.70901845,99669.33975911,99724.89018551,719.0251043421529
43267,1733598000000,100158.5042632,2024-12-07 19:00:00,100355.10064768,100013.8922889,100231.67302821,582.6874735756388
43268,1733601600000,100380.18279912,2024-12-07 20:00:00,100470.52797382,100158.22121587,100162.92822141,468.5567892202695
43269,1733605200000,99962.72532189,2024-12-07 21:00:00,100518.50165528,99779.41092971,100392.53413487,614.7646992527259
43270,1733608800000,99694.40083345,2024-12-07 22:00:00,100130.70735731,99691.61499196,99963.52595471,372.0328233538122
43271,1733612400000,99928.35990463,2024-12-07 23:00:00,100342.67383713,99694.10115386,99695.20699718,359.45379766032994
43272,1733616000000,100059.83137594,2024-12-08 00:00:00,100062.96314827,99729.80976728,99918.79021281,450.38543447275174
43273,1733619600000,99923.83275687,2024-12-08 01:00:00,100221.9273921,99779.85010869,100060.7153624,433.7577198152563
43274,1733623200000,100237.21991426,2024-12-08 02:00:00,100408.03591748,99830.0727947,99921.60147145,414.5288273234055
43275,1733626800000,99999.96050594,2024-12-08 03:00:00,100350.71739125,99982.76019169,100232.22199306,415.6883210199576
43276,1733630400000,99836.59217221,2024-12-08 04:00:00,100103.62679909,99772.28966027,100007.74195471,421.77156735027353
43277,1733634000000,99598.74297074,2024-12-08 05:00:00,99860.34326503,99420.45540055,99843.60927616,443.01907108506293
43278,1733637600000,99759.66814561,2024-12-08 06:00:00,99898.46521261,99410.52304577,99616.13803582,279.11030050758154
43279,1733641200000,99723.46309225,2024-12-08 07:00:00,99924.81139694,99678.84918212,99739.92662102,197.56707618658
43280,1733644800000,99049.48796863,2024-12-08 08:00:00,99757.42547962,99046.68130615,99727.02826878,483.10355824115805
43281,1733648400000,98978.96275819,2024-12-08 09:00:00,99391.73987712,98715.42380196,99046.49906511,764.2983516069761
43282,1733652000000,99304.56756922,2024-12-08 10:00:00,99496.62747632,98948.2752581,98953.86221128,571.1699132209858
43283,1733655600000,99755.49522626,2024-12-08 11:00:00,99895.49578158,99190.22460673,99320.19565143,569.5251415659385
43284,1733659200000,99980.2502196,2024-12-08 12:00:00,100258.78303111,99533.61513331,99763.14702526,981.87918213904
43285,1733662800000,100461.48298528,2024-12-08 13:00:00,100556.61401699,99882.59773813,99982.1812767,1183.6641078237749
43286,1733666400000,99803.87926636,2024-12-08 14:00:00,100484.38311536,99792.03751903,100468.83308827,933.3922778769818
43287,1733670000000,99966.81079929,2024-12-08 15:00:00,100024.62342425,99419.95729983,99791.02180139,1086.946312645223
43288,1733673600000,99876.70002634,2024-12-08 16:00:00,100194.21638253,99774.1284416,99972.047169,743.7634574325908
43289,1733677200000,99990.12450734,2024-12-08 17:00:00,100064.9369605,99680.41289682,99880.24969148,603.0778917148399
43290,1733680800000,99724.06767661,2024-12-08 18:00:00,100069.34546532,99629.60391844,99994.64169615,524.0835174568518
43291,1733684400000,100139.42505977,2024-12-08 19:00:00,100221.34683414,99520.26899785,99706.05943113,515.2679762525697
43292,1733688000000,99860.02954847,2024-12-08 20:00:00,100210.87249293,99848.08044778,100156.4017867,499.16124163117274
43293,1733691600000,100079.03598709,2024-12-08 21:00:00,100132.41812802,99780.44493438,99853.53165285,409.1807986840144
43294,1733695200000,100305.59707838,2024-12-08 22:00:00,100353.62624552,99934.19237729,100119.26729027,589.2648836812751
43295,1733698800000,101177.33544682,2024-12-08 23:00:00,101434.99021611,100141.49106588,100292.50271599,2319.8041448245212
43296,1733702400000,99703.39581176,2024-12-09 00:00:00,101296.33810929,99316.55857817,101189.15230049,2610.162431487021
43297,1733706000000,99612.28134337,2024-12-09 01:00:00,99923.56361413,99472.9950022,99721.13707482,1048.5276172146262
43298,1733709600000,99253.43205016,2024-12-09 02:00:00,99796.05987388,99059.51034308,99618.25424462,1442.9086341525294
43299,1733713200000,99157.6345435,2024-12-09 03:00:00,99426.63350684,98525.91653941,99257.89998186,1941.3565039202351
43300,1733716800000,99525.46453061,2024-12-09 04:00:00,99534.24490026,98849.86953311,99140.00402503,1073.535080007636
43301,1733720400000,99491.44133363,2024-12-09 05:00:00,99638.11480273,99369.44403827,99510.4096384,649.9399982911319
43302,1733724000000,99102.26794501,2024-12-09 06:00:00,99524.12181859,98904.16381893,99491.556905,726.0969721463355
43303,1733727600000,99598.41466566,2024-12-09 07:00:00,99765.95138872,98351.52829537,99097.43100954,2098.811415903891
43304,1733731200000,98914.49919322,2024-12-09 08:00:00,99713.66727939,98828.06399204,99605.69837544,1426.4816958249444
43305,1733734800000,98435.38380945,2024-12-09 09:00:00,99092.97284714,97428.25703929,98916.53380711,1645.8829265357992
43306,1733738400000,98708.91807611,2024-12-09 10:00:00,98790.9240127,98274.36399534,98403.44249688,1884.225323829454
43307,1733742000000,98056.57223586,2024-12-09 11:00:00,98700.29950763,98016.06315956,98699.43255809,1430.0694362706868
43308,1733745600000,98556.74307261,2024-12-09 12:00:00,98583.56445099,97976.73085724,98060.48882417,1428.39425161277
43309,1733749200000,98979.40194071,2024-12-09 13:00:00,99174.18702453,98191.37278563,98556.43055096,1701.5347912025916
43310,1733752800000,100173.19216461,2024-12-09 14:00:00,100420.45768344,98852.02738218,98981.16168153,3421.848356835545
43311,1733756400000,97756.58730473,2024-12-09 15:00:00,100434.12962212,97503.2530178,100169.20869677,4981.9318966728515
43312,1733760000000,97821.53252882,2024-12-09 16:00:00,98393.88447009,97479.83679021,97765.39825935,2676.7241677900547
43313,1733763600000,97415.97115835,2024-12-09 17:00:00,98234.52307684,97384.80665712,97817.14641762,1563.0757142746609
43314,1733767200000,97752.52594435,2024-12-09 18:00:00,98269.05834842,97326.05281783,97382.51284552,1758.3688533991287
43315,1733770800000,97031.4185659,2024-12-09 19:00:00,97753.94416328,96923.15209072,97753.67670184,2648.3010680068255
43316,1733774400000,96202.35378381,2024-12-09 20:00:00,97275.41289086,96088.08064251,96996.84479441,4261.383588007709
43317,1733778000000,96956.7267359,2024-12-09 21:00:00,97582.74301818,94007.53449983,96210.03791783,5351.847522415592
43318,1733781600000,97021.14434105,2024-12-09 22:00:00,97408.81448386,94889.62689196,96945.04967244,2054.2129504642185
43319,1733785200000,97340.56847803,2024-12-09 23:00:00,97578.19436626,96739.97998513,97023.90706615,1149.7116143716555
43320,1733788800000,97899.49391369,2024-12-10 00:00:00,98176.03306948,97032.90577099,97325.85296326,1749.1576290016285
43321,1733792400000,97982.35053887,2024-12-10 01:00:00,98101.96743338,97529.77333756,97894.58061407,1215.2219032162477
43322,1733796000000,96745.85058924,2024-12-10 02:00:00,97993.43117168,96687.70025341,97985.33900386,1376.958860810466
43323,1733799600000,96990.98569717,2024-12-10 03:00:00,97050.8429717,95611.09734201,96734.63320734,3192.585414747457
43324,1733803200000,97075.44149558,2024-12-10 04:00:00,97173.25904484,95951.39949419,96976.60362874,1627.6247908058476
43325,1733806800000,96969.65378344,2024-12-10 05:00:00,97097.87548459,96546.25472204,97081.81137708,1040.888644320086
43326,1733810400000,97480.45858217,2024-12-10 06:00:00,97539.06024002,96839.49878816,96964.304892,747.4435762774804
43327,1733814000000,97217.90289837,2024-12-10 07:00:00,97519.06715511,96925.3772063,97483.60937832,886.7562856729795
43328,1733817600000,97413.19875909,2024-12-10 08:00:00,97574.24355233,96969.65787718,97221.41541342,780.9927829750599
43329,1733821200000,97518.32381588,2024-12-10 09:00:00,97723.57583074,97247.04566419,97420.88166544,762.0549702332239
43330,1733824800000,97724.69134866,2024-12-10 10:00:00,97892.19581517,97512.92158206,97513.30769202,1080.2825346864288
43331,1733828400000,97771.53648916,2024-12-10 11:00:00,97961.68823696,97465.06307877,97729.73185896,725.4605856791826
43332,1733832000000,97196.76032206,2024-12-10 12:00:00,97889.01217333,96900.35899618,97767.03132653,1907.39025734619
43333,1733835600000,97820.76473686,2024-12-10 13:00:00,97960.74376702,97153.19460609,97190.52651022,2137.8458584787872
43334,1733839200000,97861.62948432,2024-12-10 14:00:00,98333.59703798,97178.30116453,97767.20674796,3583.4755105760655
43335,1733842800000,95696.63760301,2024-12-10 15:00:00,98151.01471621,95623.36380211,97853.42874526,5905.59813217386
43336,1733846400000,96350.38917422,2024-12-10 16:00:00,96537.97857588,93951.92077702,95707.77951863,8979.393614070188
43337,1733850000000,94507.47964567,2024-12-10 17:00:00,96416.58178125,94436.6847029,96335.90264339,6052.308985561942
43338,1733853600000,95135.25656234,2024-12-10 18:00:00,95571.00762701,94273.1706638,94510.02390763,3204.2140155355874
43339,1733857200000,95887.75778576,2024-12-10 19:00:00,96191.22890701,94999.02125336,95134.23369557,2566.0231629643554
43340,1733860800000,96485.53635819,2024-12-10 20:00:00,96758.22215828,95645.98825556,95888.77209668,3867.872853254398
43341,1733864400000,96905.72907078,2024-12-10 21:00:00,97282.45733137,96434.72762461,96477.04511144,2726.82506149957
43342,1733868000000,96911.93117684,2024-12-10 22:00:00,97160.89908273,96650.65962814,96907.90861383,1243.1645239473642
43343,1733871600000,96654.18328604,2024-12-10 23:00:00,97192.92049157,96474.2691512,96914.71232792,1327.5992034991202
43344,1733875200000,96465.93732819,2024-12-11 00:00:00,96895.08474687,95875.1293448,96657.13029885,1742.5412573850497
43345,1733878800000,95816.66763206,2024-12-11 01:00:00,96703.2785259,95720.85248528,96467.28694734,1808.1577915666064
43346,1733882400000,97272.27916137,2024-12-11 02:00:00,97492.4266071,95740.37851093,95826.89066702,2028.816697406309
43347,1733886000000,97431.47732498,2024-12-11 03:00:00,97662.47555493,97181.21304362,97266.94515223,1410.3131421122969
43348,1733889600000,97565.29230352,2024-12-11 04:00:00,97628.20565492,97206.79421093,97449.32957171,1198.878794627469
43349,1733893200000,97574.41801231,2024-12-11 05:00:00,97735.64356214,97339.70266624,97570.23719934,813.8754636816254
43350,1733896800000,97719.39079496,2024-12-11 06:00:00,97785.76190516,97458.02737147,97555.7015318,563.6889535917752
43351,1733900400000,97381.95925626,2024-12-11 07:00:00,97814.49315688,97266.20307928,97726.73496743,785.5775813415189
43352,1733904000000,98137.52878549,2024-12-11 08:00:00,98503.19084628,97341.71282995,97374.58499683,1908.1025037393597
43353,1733907600000,98024.22231486,2024-12-11 09:00:00,98198.70345736,97767.28629109,98134.005916,965.3538940062072
